Date,Time,Gross Sales,Discounts,Net Sales,Tax,Tip,Total Collected,Card,Card Entry Methods,Fees,Net Total,Card Brand,Description,Fee Percentage Rate,Fee Fixed Rate,Discount Name
2024-04-13,9:18:28,$48.00,$0.00,$48.00,$4.44,$0.00,$52.44,$52.44,Tapped,-$1.46,$50.98,Visa,"2 x Butternut Squash Ravioli (Regular), Extruded HP (Regular)",2.6,$0.10,
2024-04-13,9:16:24,$23.00,$0.00,$23.00,$2.13,$0.00,$25.13,$25.13,Tapped,-$0.75,$24.38,Visa,"Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce, Lasagna (Meat) (Regular)",2.6,$0.10,
2024-04-13,9:12:25,$39.00,$0.00,$39.00,$3.61,$0.00,$42.61,$42.61,Tapped,-$1.21,$41.40,Visa,"3 x Extruded HP (Regular), Vodka Sauce Add On (Large) (Regular) - A full quart of of our home made vodka sauce.",2.6,$0.10,
2024-04-13,9:04:27,$31.00,$0.00,$31.00,$2.87,$0.00,$33.87,$33.87,Tapped,-$0.98,$32.89,Visa,"Vodka Sauce Add On (Large) (Regular) - A full quart of of our home made vodka sauce., 2 x Extruded HP (Regular)",2.6,$0.10,
2024-04-09,18:05:03,$28.00,$0.00,$28.00,$2.59,$0.00,$30.59,$30.59,Tapped,-$0.90,$29.69,Visa,"Wagyu Beef Ravioli (Regular), Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce",2.6,$0.10,
2024-04-09,17:48:22,$16.00,$0.00,$16.00,$1.48,$0.00,$17.48,$17.48,Tapped,-$0.55,$16.93,Visa,"Extruded HP (Regular), Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce",2.6,$0.10,
2024-04-09,17:46:08,$20.00,$0.00,$20.00,$1.85,$0.00,$21.85,$21.85,Dipped,-$0.67,$21.18,Visa,Butternut Squash Ravioli (Regular),2.6,$0.10,
2024-04-09,17:42:59,$8.00,$0.00,$8.00,$0.74,$0.00,$8.74,$8.74,Tapped,-$0.33,$8.41,Visa,Extruded HP (Regular),2.6,$0.10,
2024-04-09,17:31:13,$20.00,$0.00,$20.00,$1.85,$0.00,$21.85,$21.85,Tapped,-$0.67,$21.18,Discover,Butternut Squash Ravioli (Regular),2.6,$0.10,
2024-04-09,17:27:05,$20.00,$0.00,$20.00,$1.85,$0.00,$21.85,$21.85,Tapped,-$0.67,$21.18,MasterCard,Wagyu Beef Ravioli (Regular),2.6,$0.10,
2024-04-09,17:26:09,$36.00,$0.00,$36.00,$3.33,$0.00,$39.33,$39.33,Tapped,-$1.12,$38.21,MasterCard,"Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce, Wagyu Beef Ravioli (Regular), Extruded HP (Regular)",2.6,$0.10,
2024-04-09,17:18:22,$5.00,$0.00,$5.00,$0.46,$0.00,$5.46,$5.46,Tapped,-$0.24,$5.22,Visa,Drank!! (Regular),2.6,$0.10,
2024-04-09,17:17:23,$8.00,-$1.60,$6.40,$0.59,$0.00,$6.99,$6.99,Tapped,-$0.28,$6.71,Visa,Extruded HP (Regular),2.6,$0.10,Vendor
2024-04-09,17:14:04,$24.00,$0.00,$24.00,$2.22,$0.00,$26.22,$26.22,Tapped,-$0.78,$25.44,Visa,"2 x Extruded HP (Regular), Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce",2.6,$0.10,
2024-04-09,17:10:57,$16.00,$0.00,$16.00,$1.48,$0.00,$17.48,$17.48,Tapped,-$0.55,$16.93,Visa,"Extruded HP (Regular), Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce",2.6,$0.10,
2024-04-09,17:08:18,$6.00,$0.00,$6.00,$0.56,$0.00,$6.56,$6.56,Tapped,-$0.27,$6.29,Discover,Custom Amount,2.6,$0.10,
2024-04-09,17:06:38,$8.00,$0.00,$8.00,$0.74,$0.00,$8.74,$8.74,Tapped,-$0.33,$8.41,Visa,Extruded HP (Regular),2.6,$0.10,
2024-04-09,17:02:21,$14.00,$0.00,$14.00,$1.30,$0.00,$15.30,$15.30,Tapped,-$0.50,$14.80,Visa,"Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce, Custom Amount",2.6,$0.10,
2024-04-09,16:52:26,$25.00,$0.00,$25.00,$2.31,$0.00,$27.31,$27.31,Tapped,-$0.81,$26.50,MasterCard,"Wagyu Beef Ravioli (Regular), Drank!! (Regular)",2.6,$0.10,
2024-04-09,16:49:58,$8.00,$0.00,$8.00,$0.74,$0.00,$8.74,$8.74,Tapped,-$0.33,$8.41,Visa,Extruded HP (Regular),2.6,$0.10,
2024-04-09,16:47:59,$20.00,$0.00,$20.00,$1.85,$0.00,$21.85,$21.85,Tapped,-$0.67,$21.18,Visa,Wagyu Beef Ravioli (Regular),2.6,$0.10,
2024-04-09,16:45:04,$13.00,$0.00,$13.00,$1.20,$0.00,$14.20,$14.20,Tapped,-$0.47,$13.73,Visa,"Extruded HP (Regular), Drank!! (Regular)",2.6,$0.10,
2024-04-09,16:41:51,$10.00,$0.00,$10.00,$0.92,$0.00,$10.92,$10.92,Dipped,-$0.38,$10.54,MasterCard,Wagyu Meatballs (Regular),2.6,$0.10,
2024-04-09,16:41:01,$20.00,$0.00,$20.00,$1.85,$0.00,$21.85,$21.85,Dipped,-$0.67,$21.18,MasterCard,Butternut Squash Ravioli (Regular),2.6,$0.10,
2024-04-09,16:39:51,$5.00,$0.00,$5.00,$0.46,$0.00,$5.46,$5.46,Tapped,-$0.24,$5.22,Visa,Drank!! (Regular),2.6,$0.10,
2024-04-09,16:35:51,$8.00,$0.00,$8.00,$0.74,$0.00,$8.74,$8.74,Tapped,-$0.33,$8.41,Visa,Extruded HP (Regular),2.6,$0.10,
2024-04-09,16:34:17,$16.00,$0.00,$16.00,$1.48,$0.00,$17.48,$17.48,Tapped,-$0.55,$16.93,Visa,"Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce, Extruded HP (Regular)",2.6,$0.10,
2024-04-09,16:31:18,$8.00,$0.00,$8.00,$0.74,$0.00,$8.74,$8.74,Tapped,-$0.33,$8.41,Visa,Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce,2.6,$0.10,
2024-04-09,16:30:06,$44.00,$0.00,$44.00,$4.07,$0.00,$48.07,$48.07,Tapped,-$1.35,$46.72,Visa,"Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce, 2 x Extruded HP (Regular), Butternut Squash Ravioli (Regular)",2.6,$0.10,
2024-04-09,16:24:42,$50.00,-$13.75,$36.25,$3.35,$7.92,$47.52,$47.52,Tapped,-$1.34,$46.18,Visa,"Wagyu Beef Ravioli (Regular), Butternut Squash Ravioli (Regular), Wagyu Meatballs (Regular)",2.6,$0.10,vip
2024-04-09,16:20:41,$5.00,$0.00,$5.00,$0.46,$0.00,$5.46,$5.46,Tapped,-$0.24,$5.22,MasterCard,Drank!! (Regular),2.6,$0.10,
2024-04-09,16:15:54,$20.00,$0.00,$20.00,$1.85,$0.00,$21.85,$21.85,Tapped,-$0.67,$21.18,Visa,Wagyu Beef Ravioli (Regular),2.6,$0.10,
2024-04-09,16:03:39,$6.00,$0.00,$6.00,$0.56,$0.00,$6.56,$6.56,Tapped,-$0.27,$6.29,Visa,Custom Amount,2.6,$0.10,
2024-04-09,15:58:58,$6.00,$0.00,$6.00,$0.56,$0.00,$6.56,$6.56,Dipped,-$0.27,$6.29,MasterCard,Custom Amount,2.6,$0.10,
2024-04-09,15:58:22,$16.00,$0.00,$16.00,$1.48,$0.00,$17.48,$17.48,Dipped,-$0.55,$16.93,MasterCard,"Extruded HP (Regular), Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce",2.6,$0.10,
2024-04-09,15:50:18,$16.00,$0.00,$16.00,$1.48,$0.00,$17.48,$17.48,Tapped,-$0.55,$16.93,American Express,"Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce, Extruded HP (Regular)",2.6,$0.10,
2024-04-09,15:48:45,$18.00,$0.00,$18.00,$1.66,$0.00,$19.66,$19.66,Tapped,-$0.61,$19.05,Visa,"Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce, Wagyu Meatballs (Regular)",2.6,$0.10,
2024-04-09,15:47:42,$20.00,-$4.00,$16.00,$1.48,$0.00,$17.48,$17.48,Tapped,-$0.55,$16.93,MasterCard,Butternut Squash Ravioli (Regular),2.6,$0.10,Vendor
2024-04-09,15:44:44,$48.00,$0.00,$48.00,$4.44,$0.00,$52.44,$52.44,Tapped,-$1.46,$50.98,MasterCard,"Wagyu Meatballs (Regular), 2 x Veggie Lasagna (Regular) - Ingredients: Noodles (Egg, Caputo 00 Flour), Zucchini, Yellow Squash, Carrots, Onions, Ricotta, Parmesan, Mascarpone, Mozzarella, Red Sauce (Whole Peeled Plum Tomatoes, Carrots, Onions, Basil, Parsley, Butter, Salt, Pepper, Red Pepper Flakes, Paprika, Extra Virgin Olive Oil, Garlic), Extruded HP (Regular)",2.6,$0.10,
2024-04-09,15:42:51,$38.00,$0.00,$38.00,$3.52,$0.00,$41.52,$41.52,Tapped,-$1.18,$40.34,American Express,"Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce, 2 x Lasagna (Meat) (Regular)",2.6,$0.10,
2024-04-09,15:41:58,$48.00,$0.00,$48.00,$4.44,$0.00,$52.44,$52.44,Tapped,-$1.46,$50.98,American Express,"Custom Amount, 2 x Wagyu Meatballs (Regular), 2 x Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce",2.6,$0.10,
2024-04-09,15:37:00,$14.00,$0.00,$14.00,$1.30,$0.00,$15.30,$15.30,Dipped,-$0.50,$14.80,MasterCard,"Custom Amount, Pesto (Regular)",2.6,$0.10,
2024-04-06,11:57:15,$5.00,$0.00,$5.00,$0.46,$0.00,$5.46,$5.46,Dipped,-$0.24,$5.22,Visa,Drank!! (Regular),2.6,$0.10,
2024-04-06,11:39:38,$5.00,$0.00,$5.00,$0.46,$0.00,$5.46,$5.46,Dipped,-$0.24,$5.22,Visa,Drank!! (Regular),2.6,$0.10,
2024-04-06,11:36:14,$5.00,$0.00,$5.00,$0.46,$0.00,$5.46,$5.46,Tapped,-$0.24,$5.22,MasterCard,Drank!! (Regular),2.6,$0.10,
2024-04-06,11:28:38,$5.00,$0.00,$5.00,$0.46,$0.00,$5.46,$5.46,Tapped,-$0.24,$5.22,American Express,Drank!! (Regular),2.6,$0.10,
2024-04-06,11:26:51,$16.00,$0.00,$16.00,$1.48,$0.00,$17.48,$17.48,Tapped,-$0.55,$16.93,Visa,2 x Extruded HP (Regular),2.6,$0.10,
2024-04-06,11:26:11,$28.00,$0.00,$28.00,$2.59,$0.00,$30.59,$30.59,Tapped,-$0.90,$29.69,Visa,"Wagyu Beef Ravioli (Regular), Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce",2.6,$0.10,
2024-04-06,11:23:40,$18.00,$0.00,$18.00,$1.66,$0.00,$19.66,$19.66,Tapped,-$0.61,$19.05,American Express,"Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce, Wagyu Meatballs (Regular)",2.6,$0.10,
2024-04-06,11:23:27,$5.00,$0.00,$5.00,$0.46,$0.00,$5.46,$5.46,Tapped,-$0.24,$5.22,Visa,Drank!! (Regular),2.6,$0.10,
2024-04-06,11:21:32,$15.00,$0.00,$15.00,$1.39,$0.00,$16.39,$16.39,Tapped,-$0.53,$15.86,Visa,Lasagna (Meat) (Regular),2.6,$0.10,
2024-04-06,11:19:21,$16.00,$0.00,$16.00,$1.48,$0.00,$17.48,$17.48,Tapped,-$0.55,$16.93,Visa,"Extruded HP (Regular), Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce",2.6,$0.10,
2024-04-06,11:17:08,$18.00,$0.00,$18.00,$1.66,$0.00,$19.66,$19.66,Dipped,-$0.61,$19.05,American Express,"Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce, Wagyu Meatballs (Regular)",2.6,$0.10,
2024-04-06,11:13:43,$20.00,$0.00,$20.00,$1.85,$0.00,$21.85,$21.85,Tapped,-$0.67,$21.18,Visa,Wagyu Beef Ravioli (Regular),2.6,$0.10,
2024-04-06,11:11:07,$5.00,$0.00,$5.00,$0.46,$0.00,$5.46,$5.46,Tapped,-$0.24,$5.22,Visa,Custom Amount,2.6,$0.10,
2024-04-06,11:08:41,$5.00,$0.00,$5.00,$0.46,$0.00,$5.46,$5.46,Dipped,-$0.24,$5.22,Visa,Custom Amount,2.6,$0.10,
2024-04-06,11:08:25,$8.00,$0.00,$8.00,$0.74,$0.00,$8.74,$8.74,Tapped,-$0.33,$8.41,Visa,Pesto (Regular),2.6,$0.10,
2024-04-06,11:00:11,$5.00,$0.00,$5.00,$0.46,$0.00,$5.46,$5.46,Tapped,-$0.24,$5.22,Visa,Drank!! (Regular),2.6,$0.10,
2024-04-06,10:59:02,$16.00,$0.00,$16.00,$1.48,$0.00,$17.48,$17.48,Tapped,-$0.55,$16.93,Visa,"Extruded HP (Regular), Pesto (Regular)",2.6,$0.10,
2024-04-06,10:54:05,$15.00,$0.00,$15.00,$1.39,$0.00,$16.39,$16.39,Tapped,-$0.53,$15.86,Visa,Lasagna (Meat) (Regular),2.6,$0.10,
2024-04-06,10:48:29,$8.00,$0.00,$8.00,$0.74,$0.00,$8.74,$8.74,Tapped,-$0.33,$8.41,Visa,Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce,2.6,$0.10,
2024-04-06,10:46:36,$20.00,$0.00,$20.00,$1.85,$0.00,$21.85,$21.85,Tapped,-$0.67,$21.18,Visa,Butternut Squash Ravioli (Regular),2.6,$0.10,
2024-04-06,10:45:54,$5.00,$0.00,$5.00,$0.46,$0.00,$5.46,$5.46,Tapped,-$0.24,$5.22,Visa,Drank!! (Regular),2.6,$0.10,
2024-04-06,10:45:43,$8.00,$0.00,$8.00,$0.74,$0.00,$8.74,$8.74,Tapped,-$0.33,$8.41,Visa,Extruded HP (Regular),2.6,$0.10,
2024-04-06,10:44:44,$5.00,$0.00,$5.00,$0.46,$0.00,$5.46,$5.46,Tapped,-$0.24,$5.22,MasterCard,Drank!! (Regular),2.6,$0.10,
2024-04-06,10:43:16,$20.00,$0.00,$20.00,$1.85,$0.00,$21.85,$21.85,Dipped,-$0.67,$21.18,Visa,Butternut Squash Ravioli (Regular),2.6,$0.10,
2024-04-06,10:42:15,$35.00,$0.00,$35.00,$3.24,$0.00,$38.24,$38.24,Tapped,-$1.09,$37.15,Visa,"Lasagna (Meat) (Regular), 2 x Wagyu Meatballs (Regular)",2.6,$0.10,
2024-04-06,10:37:17,$16.00,$0.00,$16.00,$1.48,$0.00,$17.48,$17.48,Tapped,-$0.55,$16.93,Visa,2 x Extruded HP (Regular),2.6,$0.10,
2024-04-06,10:34:14,$52.00,$0.00,$52.00,$4.81,$0.00,$56.81,$56.81,Tapped,-$1.58,$55.23,MasterCard,"Custom Amount, Wagyu Beef Ravioli (Regular), Butternut Squash Ravioli (Regular)",2.6,$0.10,
2024-04-06,10:33:25,$18.00,$0.00,$18.00,$1.66,$0.00,$19.66,$19.66,Tapped,-$0.61,$19.05,American Express,"Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce, Wagyu Meatballs (Regular)",2.6,$0.10,
2024-04-06,10:31:18,$26.00,$0.00,$26.00,$2.40,$0.00,$28.40,$28.40,Tapped,-$0.84,$27.56,Visa,"Pesto (Regular), Extruded HP (Regular), Wagyu Meatballs (Regular)",2.6,$0.10,
2024-04-06,10:29:29,$47.00,$0.00,$47.00,$4.35,$0.00,$51.35,$51.35,Tapped,-$1.44,$49.91,Visa,"Vodka Sauce Add On (Large) (Regular) - A full quart of of our home made vodka sauce., Extruded HP (Regular), Custom Amount, 2 x Wagyu Meatballs (Regular)",2.6,$0.10,
2024-04-06,10:26:45,$44.00,$0.00,$44.00,$4.07,$0.00,$48.07,$48.07,Tapped,-$1.35,$46.72,American Express,"2 x Extruded HP (Regular), Wagyu Meatballs (Regular), Bolognese (Regular), Extruded HP (Regular)",2.6,$0.10,
2024-04-06,10:24:17,$36.00,$0.00,$36.00,$3.33,$0.00,$39.33,$39.33,Tapped,-$1.12,$38.21,Visa,"Extruded HP (Regular), Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce, 2 x Wagyu Meatballs (Regular)",2.6,$0.10,
2024-04-06,10:11:00,$36.00,$0.00,$36.00,$3.33,$0.00,$39.33,$39.33,Tapped,-$1.12,$38.21,American Express,"Extruded HP (Regular), Pesto (Regular), Butternut Squash Ravioli (Regular)",2.6,$0.10,
2024-04-06,10:04:02,$14.00,$0.00,$14.00,$1.30,$0.00,$15.30,$15.30,Dipped,-$0.50,$14.80,Visa,"Extruded HP (Regular), Custom Amount",2.6,$0.10,
2024-04-06,10:02:16,$8.00,$0.00,$8.00,$0.74,$0.00,$8.74,$8.74,Tapped,-$0.33,$8.41,Visa,Extruded HP (Regular),2.6,$0.10,
2024-04-06,10:00:38,$20.00,$0.00,$20.00,$1.85,$0.00,$21.85,$21.85,Tapped,-$0.67,$21.18,Visa,Wagyu Beef Ravioli (Regular),2.6,$0.10,
2024-04-06,9:58:42,$25.00,$0.00,$25.00,$2.31,$0.00,$27.31,$27.31,Tapped,-$0.81,$26.50,American Express,"Lasagna (Meat) (Regular), Wagyu Meatballs (Regular)",2.6,$0.10,
2024-04-06,9:53:33,$8.00,$0.00,$8.00,$0.74,$0.00,$8.74,$8.74,Tapped,-$0.33,$8.41,American Express,Extruded HP (Regular),2.6,$0.10,
2024-04-06,9:51:18,$6.00,$0.00,$6.00,$0.56,$0.00,$6.56,$6.56,Tapped,-$0.27,$6.29,Visa,Custom Amount,2.6,$0.10,
2024-04-06,9:48:47,$16.00,$0.00,$16.00,$1.48,$0.00,$17.48,$17.48,Tapped,-$0.55,$16.93,Visa,2 x Extruded HP (Regular),2.6,$0.10,
2024-04-06,9:47:31,$20.00,$0.00,$20.00,$1.85,$0.00,$21.85,$21.85,Tapped,-$0.67,$21.18,Visa,Wagyu Beef Ravioli (Regular),2.6,$0.10,
2024-04-06,9:34:25,$16.00,$0.00,$16.00,$1.48,$0.00,$17.48,$17.48,Dipped,-$0.55,$16.93,MasterCard,"Pesto (Regular), Extruded HP (Regular)",2.6,$0.10,
2024-04-06,9:32:04,$24.00,$0.00,$24.00,$2.22,$0.00,$26.22,$26.22,Dipped,-$0.78,$25.44,Visa,"2 x Extruded HP (Regular), Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce",2.6,$0.10,
2024-04-06,9:29:48,$16.00,$0.00,$16.00,$1.48,$0.00,$17.48,$17.48,Dipped,-$0.55,$16.93,Visa,"Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce, Extruded HP (Regular)",2.6,$0.10,
2024-04-06,9:24:33,$8.00,$0.00,$8.00,$0.74,$0.00,$8.74,$8.74,Tapped,-$0.33,$8.41,Discover,Extruded HP (Regular),2.6,$0.10,
2024-04-06,9:18:54,$47.00,$0.00,$47.00,$4.35,$0.00,$51.35,$51.35,Dipped,-$1.44,$49.91,Visa,"Vodka Sauce Add On (Large) (Regular) - A full quart of of our home made vodka sauce., Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce, 3 x Extruded HP (Regular)",2.6,$0.10,
2024-04-06,9:14:00,$50.00,$0.00,$50.00,$4.62,$0.00,$54.62,$54.62,Tapped,-$1.52,$53.10,Visa,"Butternut Squash Ravioli (Regular), Wagyu Beef Ravioli (Regular), Wagyu Meatballs (Regular)",2.6,$0.10,
2024-04-06,9:08:10,$28.00,$0.00,$28.00,$2.59,$0.00,$30.59,$30.59,Tapped,-$0.90,$29.69,Visa,"Wagyu Beef Ravioli (Regular), Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce",2.6,$0.10,
2024-04-06,9:06:44,$10.00,$0.00,$10.00,$0.92,$0.00,$10.92,$10.92,Tapped,-$0.38,$10.54,Visa,Wagyu Meatballs (Regular),2.6,$0.10,
2024-03-30,12:13:12,$10.00,$0.00,$10.00,$0.92,$0.00,$10.92,$10.92,Tapped,-$0.38,$10.54,Visa,Custom Amount,2.6,$0.10,
2024-03-30,12:02:57,$14.00,$0.00,$14.00,$1.30,$0.00,$15.30,$15.30,Dipped,-$0.50,$14.80,Visa,"Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce, Custom Amount",2.6,$0.10,
2024-03-30,11:52:10,$28.00,$0.00,$28.00,$2.59,$0.00,$30.59,$30.59,Tapped,-$0.90,$29.69,Visa,"Wagyu Beef Ravioli (Regular), Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce",2.6,$0.10,
2024-03-30,11:50:41,$44.00,$0.00,$44.00,$4.07,$0.00,$48.07,$48.07,Tapped,-$1.35,$46.72,Visa,"Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce, Wagyu Beef Ravioli (Regular), 2 x Extruded HP (Regular)",2.6,$0.10,
2024-03-30,11:44:49,$8.00,$0.00,$8.00,$0.74,$0.00,$8.74,$8.74,Tapped,-$0.33,$8.41,American Express,Extruded HP (Regular),2.6,$0.10,
2024-03-30,11:44:36,$15.00,$0.00,$15.00,$1.39,$0.00,$16.39,$16.39,Tapped,-$0.53,$15.86,Visa,"Veggie Lasagna (Regular) - Ingredients: Noodles (Egg, Caputo 00 Flour), Zucchini, Yellow Squash, Carrots, Onions, Ricotta, Parmesan, Mascarpone, Mozzarella, Red Sauce (Whole Peeled Plum Tomatoes, Carrots, Onions, Basil, Parsley, Butter, Salt, Pepper, Red Pepper Flakes, Paprika, Extra Virgin Olive Oil, Garlic)",2.6,$0.10,
2024-03-30,11:41:40,$30.00,$0.00,$30.00,$2.78,$0.00,$32.78,$32.78,Tapped,-$0.95,$31.83,MasterCard,"2 x Veggie Lasagna (Regular) - Ingredients: Noodles (Egg, Caputo 00 Flour), Zucchini, Yellow Squash, Carrots, Onions, Ricotta, Parmesan, Mascarpone, Mozzarella, Red Sauce (Whole Peeled Plum Tomatoes, Carrots, Onions, Basil, Parsley, Butter, Salt, Pepper, Red Pepper Flakes, Paprika, Extra Virgin Olive Oil, Garlic)",2.6,$0.10,
2024-03-30,11:40:17,$26.00,$0.00,$26.00,$2.40,$0.00,$28.40,$28.40,Tapped,-$0.84,$27.56,MasterCard,"Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce, Extruded HP (Regular), Wagyu Meatballs (Regular)",2.6,$0.10,
2024-03-30,11:37:48,$8.00,$0.00,$8.00,$0.74,$0.00,$8.74,$8.74,Dipped,-$0.33,$8.41,Visa,Extruded HP (Regular),2.6,$0.10,
2024-03-30,11:32:44,$10.00,$0.00,$10.00,$0.92,$0.00,$10.92,$10.92,Dipped,-$0.38,$10.54,Visa,2 x Drank!! (Regular),2.6,$0.10,
2024-03-30,11:31:01,$5.00,$0.00,$5.00,$0.46,$0.00,$5.46,$5.46,Tapped,-$0.24,$5.22,Visa,Drank!! (Regular),2.6,$0.10,
2024-03-30,11:30:12,$5.00,$0.00,$5.00,$0.46,$0.00,$5.46,$5.46,Tapped,-$0.24,$5.22,Visa,Drank!! (Regular),2.6,$0.10,
2024-03-30,11:28:53,$5.00,-$1.00,$4.00,$0.37,$0.00,$4.37,$4.37,Tapped,-$0.21,$4.16,Visa,Drank!! (Regular),2.6,$0.10,Vendor
2024-03-30,11:26:26,$5.00,$0.00,$5.00,$0.46,$0.00,$5.46,$5.46,Dipped,-$0.24,$5.22,Visa,Drank!! (Regular),2.6,$0.10,
2024-03-30,11:23:56,$5.00,$0.00,$5.00,$0.46,$0.00,$5.46,$5.46,Tapped,-$0.24,$5.22,MasterCard,Drank!! (Regular),2.6,$0.10,
2024-03-30,11:22:29,$5.00,$0.00,$5.00,$0.46,$0.00,$5.46,$5.46,Tapped,-$0.24,$5.22,Visa,Drank!! (Regular),2.6,$0.10,
2024-03-30,11:21:33,$30.00,$0.00,$30.00,$2.78,$0.00,$32.78,$32.78,Tapped,-$0.95,$31.83,Visa,"Wagyu Beef Ravioli (Regular), Bolognese (Regular)",2.6,$0.10,
2024-03-30,11:20:02,$5.00,$0.00,$5.00,$0.46,$0.00,$5.46,$5.46,Tapped,-$0.24,$5.22,Visa,Drank!! (Regular),2.6,$0.10,
2024-03-30,11:19:10,$13.00,$0.00,$13.00,$1.20,$0.00,$14.20,$14.20,Tapped,-$0.47,$13.73,Visa,"Extruded HP (Regular), Drank!! (Regular)",2.6,$0.10,
2024-03-30,11:18:58,$13.00,$0.00,$13.00,$1.20,$0.00,$14.20,$14.20,Tapped,-$0.47,$13.73,American Express,"Extruded HP (Regular), Drank!! (Regular)",2.6,$0.10,
2024-03-30,11:16:49,$5.00,$0.00,$5.00,$0.46,$0.00,$5.46,$5.46,Tapped,-$0.24,$5.22,Visa,Drank!! (Regular),2.6,$0.10,
2024-03-30,11:15:34,$5.00,$0.00,$5.00,$0.46,$0.00,$5.46,$5.46,Tapped,-$0.24,$5.22,Visa,Drank!! (Regular),2.6,$0.10,
2024-03-30,11:14:52,$8.00,$0.00,$8.00,$0.74,$0.00,$8.74,$8.74,Dipped,-$0.33,$8.41,Visa,Extruded HP (Regular),2.6,$0.10,
2024-03-30,11:11:43,$38.00,$0.00,$38.00,$3.52,$0.00,$41.52,$41.52,Tapped,-$1.18,$40.34,American Express,"Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce, Half Classic Fett (Regular), Wagyu Beef Ravioli (Regular)",2.6,$0.10,
2024-03-30,11:10:47,$13.00,$0.00,$13.00,$1.20,$0.00,$14.20,$14.20,Dipped,-$0.47,$13.73,Visa,"Extruded HP (Regular), Drank!! (Regular)",2.6,$0.10,
2024-03-30,11:08:23,$5.00,$0.00,$5.00,$0.46,$0.00,$5.46,$5.46,Tapped,-$0.24,$5.22,Visa,Drank!! (Regular),2.6,$0.10,
2024-03-30,11:03:21,$33.00,$0.00,$33.00,$3.05,$0.00,$36.05,$36.05,Tapped,-$1.04,$35.01,American Express,"Drank!! (Regular), Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce, Wagyu Beef Ravioli (Regular)",2.6,$0.10,
2024-03-30,11:01:47,$28.00,$0.00,$28.00,$2.59,$0.00,$30.59,$30.59,Tapped,-$0.90,$29.69,MasterCard,"Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce, Wagyu Beef Ravioli (Regular)",2.6,$0.10,
2024-03-30,10:59:30,$24.00,$0.00,$24.00,$2.22,$0.00,$26.22,$26.22,Tapped,-$0.78,$25.44,Visa,"Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce, 2 x Extruded HP (Regular)",2.6,$0.10,
2024-03-30,10:58:54,$31.00,$0.00,$31.00,$2.87,$0.00,$33.87,$33.87,Tapped,-$0.98,$32.89,Visa,"Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce, Drank!! (Regular), Extruded HP (Regular), Wagyu Meatballs (Regular)",2.6,$0.10,
2024-03-30,10:57:09,$13.00,$0.00,$13.00,$1.20,$0.00,$14.20,$14.20,Dipped,-$0.47,$13.73,Visa,"Extruded HP (Regular), Drank!! (Regular)",2.6,$0.10,
2024-03-30,10:56:54,$51.00,$0.00,$51.00,$4.72,$0.00,$55.72,$55.72,Tapped,-$1.55,$54.17,American Express,"Vodka Sauce Add On (Large) (Regular) - A full quart of of our home made vodka sauce., 2 x Extruded HP (Regular), 2 x Wagyu Meatballs (Regular)",2.6,$0.10,
2024-03-30,10:52:51,$21.00,$0.00,$21.00,$1.94,$0.00,$22.94,$22.94,Dipped,-$0.70,$22.24,Visa,"Drank!! (Regular), Custom Amount",2.6,$0.10,
2024-03-30,10:51:07,$5.00,$0.00,$5.00,$0.46,$0.00,$5.46,$5.46,Tapped,-$0.24,$5.22,American Express,Drank!! (Regular),2.6,$0.10,
2024-03-30,10:50:55,$5.00,$0.00,$5.00,$0.46,$0.00,$5.46,$5.46,Dipped,-$0.24,$5.22,Visa,Drank!! (Regular),2.6,$0.10,
